repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
839216423,liam-hq/liam,TypeScript,4194,2474807158,1445,Human,2025-04-23T00:47:59Z,2025-04-23T00:58:09Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2592855470,2202,Human,2025-06-14T18:49:52Z,2025-06-14T19:07:33Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2393227088,903,Human,2025-03-14T09:47:15Z,2025-03-14T10:15:19Z,feat,feat
674225653,bruin-data/bruin,Go,962,2537530577,679,Human,2025-05-22T15:18:29Z,2025-05-26T13:42:36Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2596703309,13395,Human,2025-06-16T19:37:23Z,2025-06-17T00:06:13Z,refactor,refactor
782539945,miurla/morphic,TypeScript,7858,2310568371,416,Human,2025-02-01T06:01:14Z,2025-02-01T06:02:20Z,refactor,refactor
955904085,antiwork/flexile,Ruby,665,2440160252,67,Human,2025-04-04T18:10:21Z,2025-04-04T22:06:39Z,fix,fix
265001214,tokens-studio/figma-plugin,TypeScript,1469,2331412512,3262,Human,2025-02-12T14:14:03Z,2025-02-13T15:10:24Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2607155075,4150,Human,2025-06-20T11:20:50Z,2025-06-23T21:38:27Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2450002517,1282,Human,2025-04-10T04:04:05Z,2025-04-10T04:32:23Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2585293213,41,Human,2025-06-11T20:10:06Z,2025-06-11T20:12:05Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2591369051,343,Human,2025-06-13T21:14:40Z,2025-06-13T21:30:57Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2308027490,630,Human,2025-01-31T00:30:37Z,2025-02-03T06:42:52Z,feat,feat
860100131,microsoft/typescript-go,Go,21439,2613127915,1276,Human,2025-06-24T00:37:23Z,2025-06-24T16:53:25Z,fix,fix
958026130,featureform/enrichmcp,Python,583,2435007062,4,Human,2025-04-02T19:02:22Z,2025-04-02T19:07:18Z,fix,fix
633927609,promptfoo/promptfoo,TypeScript,7809,2273302739,2643,Human,2025-01-13T08:56:47Z,2025-01-13T14:32:04Z,fix,fix
917358773,trycompai/comp,TypeScript,950,2430235639,238,Human,2025-04-01T01:28:32Z,2025-04-01T01:32:02Z,refactor,refactor
879473096,bespokelabsai/curator,Python,1465,2411811233,600,Human,2025-03-23T08:55:54Z,2025-04-05T07:18:40Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2262012370,1857,Human,2025-01-06T14:01:39Z,2025-01-07T17:46:10Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2257645991,38446,Human,2025-01-02T10:14:45Z,2025-01-02T15:29:28Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2288951954,2772,Human,2025-01-21T04:53:58Z,2025-01-21T05:32:55Z,fix,fix
463116412,seasonedcc/remix-forms,TypeScript,517,2293060463,288,Human,2025-01-22T20:39:10Z,2025-01-22T20:51:40Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2305518056,2003,Human,2025-01-29T20:53:11Z,2025-01-30T00:41:09Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2312168692,650,Human,2025-02-03T09:15:19Z,2025-02-03T10:25:46Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2609207221,21956,Human,2025-06-21T18:29:40Z,2025-06-23T18:31:47Z,fix,fix
633262635,onyx-dot-app/onyx,Python,13231,2398678659,4293,Human,2025-03-17T17:54:16Z,2025-03-18T18:21:58Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2401471175,2401,Human,2025-03-18T16:33:29Z,2025-03-18T16:52:23Z,refactor,refactor
400215964,novuhq/novu,TypeScript,37349,2342136665,7750,Human,2025-02-18T13:54:34Z,2025-02-18T16:33:43Z,fix,fix
722184017,assistant-ui/assistant-ui,TypeScript,5475,2525345732,1939,Human,2025-05-16T21:30:15Z,2025-05-16T21:30:56Z,feat,feat
172703996,spcl/dace,Python,544,2288142889,1885,Human,2025-01-20T16:27:35Z,2025-01-22T10:19:38Z,feat,feat
781914762,julep-ai/julep,Python,5629,2286936119,1068,Human,2025-01-20T07:51:12Z,2025-01-25T10:37:07Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2606417228,2247,Human,2025-06-20T06:58:02Z,2025-06-20T06:58:45Z,fix,fix
136163130,Flagsmith/flagsmith,Python,5817,2602937074,5621,Human,2025-06-18T21:26:11Z,2025-06-19T14:10:11Z,fix,fix
368236463,syntasso/kratix,Go,623,2486131613,456,Human,2025-04-28T15:08:45Z,2025-04-29T10:02:07Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2625719149,2295,Human,2025-06-28T01:53:48Z,2025-06-28T02:02:04Z,fix,fix
326705246,whitphx/streamlit-webrtc,Python,1613,2385847879,1901,Human,2025-03-11T17:34:57Z,2025-03-11T18:03:19Z,fix,fix
689765175,different-ai/note-companion,TypeScript,696,2300517880,317,Human,2025-01-27T18:04:10Z,2025-01-29T17:47:58Z,feat,feat
463116412,seasonedcc/remix-forms,TypeScript,517,2284188781,282,Human,2025-01-17T12:07:50Z,2025-01-17T12:16:31Z,refactor,refactor
873328,getsentry/sentry,Python,41579,2447123365,89131,Human,2025-04-08T23:29:50Z,2025-04-09T15:56:54Z,refactor,refactor
867337374,modelcontextprotocol/inspector,TypeScript,5353,2400393086,193,Human,2025-03-18T10:13:42Z,2025-03-23T02:14:16Z,feat,feat
371644903,formancehq/ledger,Go,997,2451193598,867,Human,2025-04-10T13:32:30Z,2025-04-10T14:22:17Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2406113130,20238,Human,2025-03-20T08:16:05Z,2025-03-20T13:16:41Z,fix,fix
572570113,triggerdotdev/trigger.dev,TypeScript,11857,2331310298,1697,Human,2025-02-12T13:35:16Z,2025-02-12T14:03:48Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2441864732,469,Human,2025-04-06T20:41:06Z,2025-04-19T07:09:47Z,fix,fix
898968194,huggingface/smolagents,Python,21715,2270252961,146,Human,2025-01-10T11:07:14Z,2025-01-10T11:31:00Z,refactor,refactor
39321023,prebid/Prebid.js,JavaScript,1467,2282314792,12666,Human,2025-01-16T16:48:57Z,2025-01-22T16:11:18Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2593517010,13386,Human,2025-06-15T12:23:15Z,2025-06-26T14:51:50Z,refactor,refactor
167828165,ArthurSonzogni/FTXUI,C++,8551,2497762701,1044,Human,2025-05-05T04:06:04Z,2025-05-05T15:44:14Z,feat,feat
862289957,hasanharman/form-builder,TypeScript,2367,2351126787,72,Human,2025-02-22T12:31:01Z,2025-04-02T20:45:48Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2337914874,2144,Human,2025-02-15T20:59:25Z,2025-02-25T17:16:05Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2424210775,1020,Human,2025-03-28T03:46:15Z,2025-03-28T06:14:31Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2290991358,1947,Human,2025-01-21T22:47:09Z,2025-01-22T19:55:25Z,feat,feat
822144221,sebastianwessel/quickjs,TypeScript,760,2380235971,62,Human,2025-03-08T14:56:39Z,2025-03-09T10:40:41Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2447403860,4442,Human,2025-04-09T03:58:23Z,2025-04-09T05:40:05Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2345245386,2169,Human,2025-02-19T18:01:06Z,2025-02-20T17:01:50Z,feat,feat
48009214,microsoft/react-native-windows,C++,16932,2407900697,14441,Human,2025-03-20T20:05:47Z,2025-03-24T20:31:15Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2271255825,237686,Human,2025-01-10T19:58:58Z,2025-01-11T01:43:36Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2391925655,4026,Human,2025-03-13T19:54:58Z,2025-03-13T22:59:22Z,fix,fix
100061716,nrwl/nx,TypeScript,26524,2495870826,31004,Human,2025-05-02T15:00:38Z,2025-05-02T20:37:06Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2454302586,4492,Human,2025-04-11T16:50:28Z,2025-04-14T15:38:50Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2574195464,303,Human,2025-06-06T18:36:50Z,2025-06-06T19:11:31Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2347695702,2181,Human,2025-02-20T17:18:27Z,2025-02-20T17:35:40Z,refactor,refactor
705022737,tegnike/aituber-kit,TypeScript,698,2521335117,389,Human,2025-05-15T08:21:41Z,2025-05-15T09:02:12Z,feat,feat
35017238,hackmdio/codimd,JavaScript,9749,2408783373,1901,Human,2025-03-21T07:41:46Z,2025-05-15T06:09:36Z,feat,feat
31261793,OpenHFT/Chronicle-Core,Java,609,2495330936,692,Human,2025-05-02T09:55:20Z,2025-05-02T10:03:30Z,fix,fix
859537060,antiwork/shortest,TypeScript,5179,2421256128,410,Human,2025-03-27T05:39:39Z,2025-03-28T21:54:04Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2377365971,8538,Human,2025-03-06T22:40:21Z,2025-03-07T03:22:06Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2492175810,839,Human,2025-04-30T17:50:51Z,2025-05-07T20:14:00Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2615049612,3057,Human,2025-06-24T13:27:26Z,2025-06-24T15:48:59Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2438200828,26,Human,2025-04-03T22:53:05Z,2025-04-04T21:35:29Z,fix,fix
633927609,promptfoo/promptfoo,TypeScript,7809,2379716720,3321,Human,2025-03-08T00:41:16Z,2025-03-08T17:07:00Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2502429205,248239,Human,2025-05-06T19:01:07Z,2025-05-09T19:08:37Z,fix,fix
129717717,grafana/loki,Go,26100,2303153623,15991,Human,2025-01-28T20:21:40Z,2025-01-28T20:29:17Z,fix,fix
787076358,mendableai/firecrawl,TypeScript,43970,2317945028,1137,Human,2025-02-05T15:44:18Z,2025-02-19T21:50:45Z,feat,feat
832879402,Kiln-AI/Kiln,Python,4015,2278053264,110,Human,2025-01-15T00:49:04Z,2025-01-15T04:10:50Z,fix,fix
33373292,microsoft/ApplicationInsights-JS,TypeScript,671,2496520553,2514,Human,2025-05-02T23:38:37Z,2025-05-03T00:33:36Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2478231534,7207,Human,2025-04-24T07:13:40Z,2025-04-29T01:53:03Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2299130689,1124,Human,2025-01-27T06:04:57Z,2025-01-27T06:49:28Z,feat,feat
782539945,miurla/morphic,TypeScript,7858,2490183430,495,Human,2025-04-30T00:25:32Z,2025-04-30T00:26:45Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2392025046,20075,Human,2025-03-13T20:55:14Z,2025-03-14T07:39:10Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2276846767,237899,Human,2025-01-14T14:13:23Z,2025-01-14T14:33:56Z,refactor,refactor
2418592,dartsim/dart,C++,985,2430116773,1940,Human,2025-03-31T23:40:13Z,2025-04-01T00:06:49Z,fix,fix
