snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,334,3219378763,Cursor,Go,fix,2131,,2025-07-10T13:30:16Z,true,2,1,3,1,1,github_rest_api,2026-07-27T02:14:43.023086+00:00,,,,,0.003000,561f2406483f654b529b657d34cb35bc7d4f3888,f4ed8666bea3207091aad337d7f0f744ad367a13,2.23.2,security-and-quality,manual,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,elizaOS/eliza,5490,3214876564,Claude_Code,TypeScript,fix,16507,,2025-07-09T08:35:49Z,true,317,38,355,5,1,github_rest_api,2026-07-27T02:25:45.265615+00:00,,,,,0.355000,c0287ad36e3f4833532907055be2186e2b40801a,9fab87c771ca9e1e9853ad3ffb87b258dffc43e2,2.23.2,security-and-quality,,309,310,1,0,309,165,165,0,0,165,144,145,1,0,144,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,valkey-io/valkey-glide,4456,3252984390,Copilot,Java,fix,538,,2025-07-23T08:29:32Z,true,20,5,25,2,1,github_rest_api,2026-07-27T03:00:43.402270+00:00,,,,,0.025000,08dde850df2524996eb594ef632eeb523958081d,2f639ee9b415b3f78424038a49042610b43a79ba,2.23.2,security-and-quality,,2037,2037,0,0,2037,2,2,0,0,2,2035,2035,0,0,2035,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OpenPipe/ART,164,3177251348,Cursor,Python,fix,4108,,2025-06-25T23:42:48Z,true,16,4,20,1,1,github_rest_api,2026-07-27T02:54:47.700495+00:00,,,,,0.020000,091ca2c192536d40d4bbad6846735f99a40e0508,c1039ac3526b3d3577c04472d6827dfef0f9f034,2.23.2,security-and-quality,,161,161,0,0,161,14,14,0,0,14,147,147,0,0,147,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,674,3254680021,Devin,Ruby,fix,6643,,2025-07-24T14:38:25Z,true,21,1,22,2,1,github_rest_api,2026-07-27T02:16:58.806217+00:00,,,,,0.022000,270faf3d5887628c33786f6f32db1cead5f212d8,849643a355faf2f65e534518a6bb9d7e903b8d23,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mendableai/firecrawl,1883,3274969873,Claude_Code,TypeScript,fix,43970,,2025-07-29T21:07:14Z,true,6,0,6,1,1,github_rest_api,2026-07-27T02:45:15.132134+00:00,,,,,0.006000,8d896424c9fb1643e135c2ffda2ec3dfcfe33124,c4de7c5f3d39ec3c2cae60a6e67347f163d33269,2.23.2,security-and-quality,,253,253,0,0,253,65,65,0,0,65,188,188,0,0,188,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,robinkarlberg/transfer.zip-web,38,3219863351,OpenAI_Codex,JavaScript,fix,1295,,2025-07-10T15:48:03Z,true,3,6,9,4,1,github_rest_api,2026-07-27T02:56:57.521139+00:00,,,,,0.009000,7047dabcc413d8d8c57e7a67fd7a6b5862afd886,0e767f14851cca61228fcf099cb08dace73606a9,2.23.2,security-and-quality,,269,269,0,0,269,15,15,0,0,15,254,254,0,0,254,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,valkey-io/valkey-glide,4462,3255610089,Copilot,Java,fix,538,,2025-07-24T12:00:34Z,true,1,1,2,1,1,github_rest_api,2026-07-27T03:00:43.693996+00:00,,,,,0.002000,d3c7513026d0abf05d5d1951b05dba8a550e9b85,b4966d875923fa732259fe0edbe737fd3b048061,2.23.2,security-and-quality,,2037,2037,0,0,2037,2,2,0,0,2,2035,2035,0,0,2035,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,langbot-app/LangBot,1397,3058736038,Devin,Python,fix,12782,,2025-05-13T04:44:00Z,true,16,2,18,1,1,github_rest_api,2026-07-27T02:39:02.368949+00:00,,,,,0.018000,fd1b5d494e069674730b8064ee481666aa3dce4f,2f470c44c0a43c3c16279ce8ca2ca7216c4b91db,2.23.2,security-and-quality,,241,241,0,0,241,0,0,0,0,0,241,241,0,0,241,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,338,3219850150,Cursor,Go,fix,2131,,2025-07-10T15:45:30Z,true,3,4,7,1,1,github_rest_api,2026-07-27T02:14:45.216488+00:00,,,,,0.007000,c57e82af1d7e1f8811db2d066c99822fb220f08f,f344b7c32dda11232ddc0ad7f9c88caca40beb35,2.23.2,security-and-quality,manual,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,elizaOS/eliza,4935,3118662815,Claude_Code,TypeScript,fix,16507,,2025-06-05T08:55:15Z,true,218,226,444,5,1,github_rest_api,2026-07-27T02:25:42.748449+00:00,,,,,0.444000,f181f381873366085e95b1cc02e5408efae65209,0bef1b9b0ebe9c9452b9fa700e72ebe789c8fe87,2.23.2,security-and-quality,,320,321,3,2,318,125,125,1,1,124,195,196,2,1,194,1,1,0,1,1,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,primer/view_components,3542,3134961752,Copilot,Ruby,fix,537,,2025-06-10T22:52:36Z,true,6,11,17,3,1,github_rest_api,2026-07-27T02:56:01.092470+00:00,,,,,0.017000,5a9d3e081e8bf3a92dd2f35fd603f06bc8ef93bc,28aba9c1018fe8bb3d276aebe13dc2fd0658d8f4,2.23.2,security-and-quality,,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,marimo-team/marimo,3729,2840161375,Devin,Python,fix,14933,,2025-02-10T20:17:17Z,true,42,4,46,4,1,github_rest_api,2026-07-27T02:44:03.071308+00:00,,,,,0.046000,7b1b782a6d1e1f0f9195ba8b30a3e9223119f85e,b0fb21f87f85ebe1e5916a2c41ac86edae99ae0f,2.23.2,security-and-quality,,1552,1553,1,0,1552,6,6,0,0,6,1546,1547,1,0,1546,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,335,3219380097,Cursor,Go,fix,2131,,2025-07-10T13:30:35Z,true,4,1,5,1,1,github_rest_api,2026-07-27T02:14:43.293381+00:00,,,,,0.005000,561f2406483f654b529b657d34cb35bc7d4f3888,8f1ad6238895b070ba6ebb6ac38b513df8533920,2.23.2,security-and-quality,manual,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,robinkarlberg/transfer.zip-web,33,3203701912,OpenAI_Codex,JavaScript,fix,1295,,2025-07-04T21:08:13Z,true,9,1,10,1,1,github_rest_api,2026-07-27T02:56:56.660925+00:00,,,,,0.010000,822af706eb5e158d0892de79410b3d9e342d7a63,63f2242201ffd64ff4ecd6e234d51e47fe7389fc,2.23.2,security-and-quality,,254,254,0,0,254,15,15,0,0,15,239,239,0,0,239,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,636,3231979057,Devin,Ruby,fix,6643,,2025-07-15T14:17:01Z,true,8,0,8,2,1,github_rest_api,2026-07-27T02:16:45.977010+00:00,,,,,0.008000,795c79c1d0cb801e99cc0148fd4b9f05c22cecb0,dc19e31900a0fbd25d58d5c596f929833b12e73e,2.23.2,security-and-quality,,210,210,0,0,210,99,99,0,0,99,111,111,0,0,111,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,a16z/halmos,551,3161413967,Copilot,Python,fix,917,,2025-06-20T01:42:23Z,true,22,11,33,1,1,github_rest_api,2026-07-27T02:13:53.545876+00:00,,,,,0.033000,acc4ab73d1358962b3f26422950bba50952a531a,2773efdb5f51695fb525b3d992f3ccf9f3ffbd72,2.23.2,security-and-quality,,54,54,0,0,54,0,0,0,0,0,54,54,0,0,54,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,336,3219513244,Cursor,Go,fix,2131,,2025-07-10T14:09:54Z,true,10,2,12,2,1,github_rest_api,2026-07-27T02:14:44.298931+00:00,,,,,0.012000,f14598b060b48cf835fabd5333b099d12feb2013,5fc1a53c05e13f6426dcff97a7d23427432cbdfc,2.23.2,security-and-quality,manual,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OpenHFT/Java-Thread-Affinity,173,3085574693,OpenAI_Codex,Java,fix,1854,,2025-05-23T08:26:24Z,true,11,0,11,2,1,github_rest_api,2026-07-27T02:54:38.857695+00:00,,,,,0.011000,4f0685a7d330cfb346e27de316e71d2c4ce3a9a5,67d5ad63340fef52b28a111aef0dbbce4e230db3,2.23.2,security-and-quality,,28,28,0,0,28,0,0,0,0,0,28,28,0,0,28,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,primer/view_components,3518,3122792815,Copilot,Ruby,fix,537,,2025-06-06T02:50:07Z,true,7,2,9,2,1,github_rest_api,2026-07-27T02:55:57.843412+00:00,,,,,0.009000,63fe98e6610a54786794480edc5b1be626fb4c77,b93adc2a2f7dd9b4664f47370cadd90707ed1a1e,2.23.2,security-and-quality,,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tegnike/aituber-kit,384,3046447638,Devin,TypeScript,fix,698,,2025-05-07T20:03:29Z,true,7,2,9,3,1,github_rest_api,2026-07-27T02:59:42.692025+00:00,,,,,0.009000,368242d4356a89f231b0967cd4894eb23c036389,76513969fdb15a73cb2f80e615b9b10e44d0fa0e,2.23.2,security-and-quality,,99,99,0,0,99,35,35,0,0,35,64,64,0,0,64,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,93319,3136925045,Cursor,Python,fix,41579,,2025-06-11T14:51:40Z,true,172,43,215,3,1,github_rest_api,2026-07-27T02:27:04.975694+00:00,,,,,0.215000,7bc55ebabdf10443008b96967226e9acfea974ce,040e5c5830f57d6aafe159179e772db7e4ae1a42,2.23.2,security-and-quality,,7079,7079,0,0,7079,305,305,0,0,305,6774,6774,0,0,6774,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13602,3232013024,OpenAI_Codex,JavaScript,fix,1467,,2025-07-15T12:09:08Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:55:52.289046+00:00,,,,,0.002000,23c07de17402a4c02cc480300fff200dec623f36,596f433092a98449cb555b7ffad05679a3484a2e,2.23.2,security-and-quality,,1407,1407,7,7,1400,92,92,1,1,91,1315,1315,6,6,1309,1,1,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,sysadminsmedia/homebox,861,3204148213,Copilot,Go,fix,3368,,2025-07-09T03:48:46Z,true,7,1,8,1,1,github_rest_api,2026-07-27T02:59:35.098363+00:00,,,,,0.008000,be1f3c0ad352413fd565986aa8598c5aa799d01b,ff47acd1b13ed07d111e180c7d788d32d595282d,2.23.2,security-and-quality,manual,3,3,0,0,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,304,3125655207,Devin,Ruby,fix,6643,,2025-06-10T16:00:52Z,true,6,0,6,2,1,github_rest_api,2026-07-27T02:16:30.447975+00:00,,,,,0.006000,f1277684f1da90dfecf1dd15db57d3b8d79e6c9f,64dea0384353924998b058b725768c4834638d80,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,nrwl/nx-console,2586,3172802243,Cursor,TypeScript,fix,1370,,2025-06-24T23:34:19Z,true,5,5,10,1,1,github_rest_api,2026-07-27T02:52:48.082847+00:00,,,,,0.010000,a92b965ee6fb9a0627b4bd25d327e96c927ad7c7,eb98c87a3e810418404d0f7be130a9bbefe8e196,2.23.2,security-and-quality,,79,79,0,0,79,38,38,0,0,38,41,41,0,0,41,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,SimonHalvdansson/Harmonic-HN,215,3129355047,OpenAI_Codex,Java,fix,746,,2025-06-09T06:59:10Z,true,5,0,5,1,1,github_rest_api,2026-07-27T02:58:44.599286+00:00,,,,,0.005000,22689eedbc8930c6ed04857b63f1580a25728b9f,468ffa8c31e73dba6c323de9ca20aeede8ae821f,2.23.2,security-and-quality,,116,116,0,0,116,1,1,0,0,1,115,115,0,0,115,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,erpc/erpc,244,3023193903,Devin,Go,fix,518,,2025-04-28T10:43:05Z,true,80,58,138,9,1,github_rest_api,2026-07-27T02:25:55.115901+00:00,,,,,0.138000,785d53b59ebf8ff143f4b9416db77df025f423fa,38ac5264bd73d8c35bb3156de5a0f05d51391131,2.23.2,security-and-quality,manual,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tokens-studio/figma-plugin,3395,3100155456,Cursor,TypeScript,fix,1469,,2025-05-31T17:51:42Z,true,7,4,11,1,1,github_rest_api,2026-07-27T03:00:11.244506+00:00,,,,,0.011000,12c166e244228f15a3d28953b42eeb3f5d4373d3,737c5cc948d0f93fd727efc97d73e144ed22acab,2.23.2,security-and-quality,,71,71,0,0,71,13,13,0,0,13,58,58,0,0,58,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2883,3216300635,OpenAI_Codex,JavaScript,fix,3773,,2025-07-09T15:24:01Z,true,4,1,5,1,1,github_rest_api,2026-07-27T02:55:04.250670+00:00,,,,,0.005000,1f3469fb6c2b51d24cf2840ca079e0882274642c,497d00c369996c022e6e4cc16c91106506573612,2.23.2,security-and-quality,,77,77,0,0,77,2,2,0,0,2,75,75,0,0,75,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,primer/view_components,3540,3134925346,Copilot,Ruby,fix,537,,2025-06-10T23:56:32Z,true,42,0,42,8,1,github_rest_api,2026-07-27T02:55:59.822807+00:00,,,,,0.042000,e3891db218d895b34fb812608c53bf1a2a180b9f,7f02b6f6781b6651c6b58273da6a393b15ccdd1d,2.23.2,security-and-quality,,2,2,0,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,PromtEngineer/localGPT,853,3233722470,Devin,Python,fix,21751,,2025-07-16T05:51:35Z,true,54,12,66,6,1,github_rest_api,2026-07-27T02:56:19.962399+00:00,,,,,0.066000,3e3e83c41aef88b5208800c171f06fbb4b79d2a4,fb75541eb36e55a5b211a1ba2bbc500e2e6436fa,2.23.2,security-and-quality,,74,74,1,1,73,10,10,0,0,10,64,64,1,1,63,0,0,0,1,1,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,358,3236429624,Cursor,Go,fix,2131,,2025-07-16T15:34:59Z,true,29,6,35,2,1,github_rest_api,2026-07-27T02:14:46.428464+00:00,,,,,0.035000,813fde0425d4c5268e85eda0b45a61ecafcc15d1,bdff7292c969535d507ea4a8492f0755081b8687,2.23.2,security-and-quality,manual,2,2,0,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OpenHFT/Java-Thread-Affinity,157,3083499712,OpenAI_Codex,Java,fix,1854,,2025-05-22T15:24:29Z,true,10,8,18,2,1,github_rest_api,2026-07-27T02:54:34.265942+00:00,,,,,0.018000,72d5a15c8fffa6ed25b2f740a72866a290625dc1,fa876c49f7aded43a3fbedd812827794ff00ff69,2.23.2,security-and-quality,,32,32,0,0,32,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,283,3103751553,Devin,Ruby,fix,6643,,2025-05-30T17:01:49Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:16:25.721863+00:00,,,,,0.002000,90d7e78dcdab48392871db10ce35741f2539808b,f101b996752c45cce95e614c73e5f7a26f76884c,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
